#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
6627,1,HZLBB004JATP,LBB004JA OPEN POS.,49,SRC_B2,N,,,,44,8658,,0x9f021d2,3,2,10,,
6628,1,HZLBB004XU,ZLBB VOLTAGE LOW,49,SRC_B2,N,,,,44,8674,,0x9f021e2,3,2,18,,
6629,1,HZLBB005JAPF,BATT. FUSE TRIPPED,49,SRC_B2,N,,,,44,8654,,0x9f021ce,3,2,8,,
6630,1,HZLBB005JARP,LBB005JA CLOSE POS.,49,SRC_B2,N,,,,44,8652,,0x9f021cc,3,2,7,,
6631,1,HZLBB005JATP,LBB005JA OPEN POS.,49,SRC_B2,N,,,,44,8650,,0x9f021ca,3,2,6,,
6632,1,HZLBB005XU,ZLBB VOLTAGE LOW,49,SRC_B2,N,,,,44,8676,,0x9f021e4,3,2,19,,
6633,1,HZLBB006XU,ZLBB VOLTAGE LOW,49,SRC_B2,N,,,,44,8678,,0x9f021e6,3,2,20,,
6634,1,HZLBB026XR,48V DC ABSENCE,49,SRC_B2,N,,,,44,8680,,0x9f021e8,3,2,21,,
6635,1,HZLBB029JARP,LBB029JA CLOSE POS.,49,SRC_B2,N,,,,44,8664,,0x9f021d8,3,2,13,,
6636,1,HZLBB029JATP,LBB029JA OPEN POS.,49,SRC_B2,N,,,,44,8662,,0x9f021d6,3,2,12,,
6637,1,HZLCB001SY,ZLCB 001RD FAULT,49,SRC_B2,N,,,,44,9120,,0x9f023a0,3,8,1,,
6638,1,HZLCB001XI,BATT. DISCH. BEGIN,49,SRC_B2,N,,,,44,9144,,0x9f023b8,3,8,13,,
6639,1,HZLCB001XU,ZLCB VOLTAGE LOW,49,SRC_B2,N,,,,44,9146,,0x9f023ba,3,8,14,,
6640,1,HZLCB002JARP,LCB002JA CLOSE POS.,49,SRC_B2,N,,,,44,9124,,0x9f023a4,3,8,3,,
6641,1,HZLCB002JATP,LCB002JA OPEN POS.,49,SRC_B2,N,,,,44,9122,,0x9f023a2,3,8,2,,
6642,1,HZLCB002SY,ZLCB 002RD FAULT,49,SRC_B2,N,,,,44,9136,,0x9f023b0,3,8,9,,
6643,1,HZLCB003JARP,LCB003JA CLOSE POS.,49,SRC_B2,N,,,,44,9128,,0x9f023a8,3,8,5,,
6644,1,HZLCB003JATP,LCB003JA OPEN POS.,49,SRC_B2,N,,,,44,9126,,0x9f023a6,3,8,4,,
6645,1,HZLCB003SY,OUTGO. BREAKER FAULT,49,SRC_B2,N,,,,44,9142,,0x9f023b6,3,8,12,,
6646,1,HZLCB004JARP,LCB004JA CLOSE POS.,49,SRC_B2,N,,,,44,9140,,0x9f023b4,3,8,11,,
6647,1,HZLCB004JATP,LCB004JA OPEN POS.,49,SRC_B2,N,,,,44,9138,,0x9f023b2,3,8,10,,
6648,1,HZLCB004XU,ZLCB DC 48V ABSENCE,49,SRC_B2,N,,,,44,9150,,0x9f023be,3,8,16,,
6649,1,HZLCB005JAPF,BATT. FUSE TRIPPED,49,SRC_B2,N,,,,44,9134,,0x9f023ae,3,8,8,,
6650,1,HZLCB005JARP,LCB005JA CLOSE POS.,49,SRC_B2,N,,,,44,9132,,0x9f023ac,3,8,7,,
6651,1,HZLCB005JATP,LCB005JA OPEN POS.,49,SRC_B2,N,,,,44,9130,,0x9f023aa,3,8,6,,
6652,1,HZLCB005XU,VOLTAGE LOWER 39V,49,SRC_B2,N,,,,44,9152,,0x9f023c0,3,8,17,,
6653,1,HZLCB026XR,AUXI. DC 48V ABSENCE,49,SRC_B2,N,,,,44,9148,,0x9f023bc,3,8,15,,
6654,1,HZLLB001JARP,ZLLB001JA(6.6kV) CLOSED,49,SRC_B2,N,,,,44,9156,,0x9f023c4,3,8,19,,
6655,1,HZLLB001JATP,ZLLB001JA(6.6kV) OPEN,49,SRC_B2,N,,,,44,9158,,0x9f023c6,3,8,20,,
6656,1,HZLLB001SY,ZLLB GENERAL FAULT,49,SRC_B2,N,,,,44,9162,,0x9f023ca,3,8,22,,
6657,1,HZLLB001XK,ZLLB DC LOSS,49,SRC_B2,N,,,,44,9164,,0x9f023cc,3,8,23,,
6658,1,HZLLB001XU,ZLLB 380V A.C. LOSS,49,SRC_B2,N,,,,44,9160,,0x9f023c8,3,8,21,,
6659,1,HZLLB002SY,OUTGOING 6.6kV FEEDER FAULT,49,SRC_B2,N,,,,44,9154,,0x9f023c2,3,8,18,,
6660,1,HZLLB002XK,TRANSFORMER ABNORMAL,49,SRC_B2,N,,,,44,9166,,0x9f023ce,3,8,24,,
6661,1,HZLLD001JARP,ZLLD001JA(6.6kV) CLOSED,49,SRC_B2,N,,,,44,9168,,0x9f023d0,3,8,25,,
6662,1,HZLLD001JATP,ZLLD001JA(6.6kV) OPEN,49,SRC_B2,N,,,,44,9170,,0x9f023d2,3,8,26,,
6663,1,HZLLD001SY,ZLLD GENERAL FAULT,49,SRC_B2,N,,,,44,8690,,0x9f021f2,3,2,26,,
6664,1,HZLLD001XK,ZLLD DC LOSS,49,SRC_B2,N,,,,44,8692,,0x9f021f4,3,2,27,,
6665,1,HZLLD001XU,ZLLD 380V A.C. LOSS,49,SRC_B2,N,,,,44,8688,,0x9f021f0,3,2,25,,
6666,1,HZLLD002SY,OUTGOING 6.6kV FEEDER FAULT,49,SRC_B2,N,,,,44,8682,,0x9f021ea,3,2,22,,
6667,1,HZLLD002XK,TRANSFORMER ABNORMAL,49,SRC_B2,N,,,,44,8694,,0x9f021f6,3,2,28,,
6668,1,HZLLJ001JARP,ZLLJ001JA(6.6kV) CLOSED,49,SRC_B2,N,,,,44,9172,,0x9f023d4,3,8,27,,
6669,1,HZLLJ001JATP,ZLLJ001JA(6.6kV) OPEN,49,SRC_B2,N,,,,44,9174,,0x9f023d6,3,8,28,,
6670,1,HZLLJ001SY,ZLLJ GENERAL FAULT,49,SRC_B2,N,,,,44,8728,,0x9f02218,3,3,5,,
6671,1,HZLLJ001XK,ZLLJ DC LOSS,49,SRC_B2,N,,,,44,8730,,0x9f0221a,3,3,6,,
6672,1,HZLLJ001XU,ZLLJ 380V A.C. LOSS,49,SRC_B2,N,,,,44,8726,,0x9f02216,3,3,4,,
6673,1,HZLLJ002SY,OUTGOING 6.6kV FEEDER FAULT,49,SRC_B2,N,,,,44,8720,,0x9f02210,3,3,1,,
6674,1,HZLLJ002XK,TRANSFORMER ABNORMAL,49,SRC_B2,N,,,,44,8732,,0x9f0221c,3,3,7,,
6675,1,HZLLO001JARP,ZLLO001JA(6.6kV) CLOSED,49,SRC_B2,N,,,,44,9176,,0x9f023d8,3,8,29,,
6676,1,HZLLO001JATP,ZLLO001JA(6.6kV) OPEN,49,SRC_B2,N,,,,44,9178,,0x9f023da,3,8,30,,
6677,1,HZLLO001SY,ZLLO GENERAL FAULT,50,SRC_B2,N,,,,44,9880,,0x9f02698,2,5,21,,
6678,1,HZLLO001XK,ZLLO DC LOSS,50,SRC_B2,N,,,,44,9882,,0x9f0269a,2,5,22,,
6679,1,HZLLO001XU,ZLLO 380V A.C. LOSS,50,SRC_B2,N,,,,44,9878,,0x9f02696,2,5,20,,
6680,1,HZLLO002SY,OUTGOING 6.6kV FEEDER FAULT,50,SRC_B2,N,,,,44,9872,,0x9f02690,2,5,17,,
6681,1,HZLLO002XK,TRANSFORMER ABNORMAL,50,SRC_B2,N,,,,44,9884,,0x9f0269c,2,5,23,,
6682,1,HZLLW001SY,ZLLW GENERAL FAULT,50,SRC_B2,N,,,,44,9888,,0x9f026a0,2,5,25,,
6683,1,HZLLW001XK,ZLLW DC LOSS,50,SRC_B2,N,,,,44,9890,,0x9f026a2,2,5,26,,
6684,1,HZLLW001XU,ZLLW 380V A.C. LOSS,50,SRC_B2,N,,,,44,9886,,0x9f0269e,2,5,24,,
6685,1,HZLNB001JARP,LNB001JA CLOSE POS.,49,SRC_B2,N,,,,44,9226,,0x9f0240a,3,9,14,,
6686,1,HZLNB001JATP,LNB001JA OPEN POS.,49,SRC_B2,N,,,,44,9224,,0x9f02408,3,9,13,,
6687,1,HZLNB001SY,INVERTER FAULT,49,SRC_B2,N,,,,44,9210,,0x9f023fa,3,9,6,,
6688,1,HZLNB001XI,BATT. DISCH. BEGIN,49,SRC_B2,N,,,,44,9222,,0x9f02406,3,9,12,,
6689,1,HZLNB001XU,BATT. VOLTAGE LOW,49,SRC_B2,N,,,,44,9202,,0x9f023f2,3,9,2,,
6690,1,HZLNB002SY,BYPASS POWER MISSING,49,SRC_B2,N,,,,44,9214,,0x9f023fe,3,9,8,,
6691,1,HZLNB003JAPF,BATT. FUSE TRIPPED,49,SRC_B2,N,,,,44,9204,,0x9f023f4,3,9,3,,
6692,1,HZLNB003JARP,LNB003JA CLOSE POS.,49,SRC_B2,N,,,,44,9228,,0x9f0240c,3,9,15,,
6693,1,HZLNB003JATP,LNB003JA OPEN POS.,49,SRC_B2,N,,,,44,9230,,0x9f0240e,3,9,16,,
6694,1,HZLNB003SY,OUTGOING BREAKER FAULT,49,SRC_B2,N,,,,44,9212,,0x9f023fc,3,9,7,,
6695,1,HZLNB004SY,CHARGER FAULT,49,SRC_B2,N,,,,44,9200,,0x9f023f0,3,9,1,,
6696,1,HZLNB005SY,INVERTER OPERATION,49,SRC_B2,N,,,,44,9216,,0x9f02400,3,9,9,,
6697,1,HZLNB006SY,TRANSFOR. OPERATION,49,SRC_B2,N,,,,44,9218,,0x9f02402,3,9,10,,
6698,1,HZLNB007SY,SBS OPERATION,49,SRC_B2,N,,,,44,9220,,0x9f02404,3,9,11,,
6699,1,HZLNB102XU,220V AC VOLTAGE LOW,49,SRC_B2,N,,,,44,9206,,0x9f023f6,3,9,4,,
6700,1,HZLNB103XU,220V AC VOLTAGE HIGH,49,SRC_B2,N,,,,44,9208,,0x9f023f8,3,9,5,,
6701,1,HZLND001JARP,LND001JA CLOSE POS.,50,SRC_B2,N,,,,44,9866,,0x9f0268a,2,5,14,,
6702,1,HZLND001JATP,LND001JA OPEN POS.,50,SRC_B2,N,,,,44,9864,,0x9f02688,2,5,13,,
6703,1,HZLND001SY,INVERTER FAULT,50,SRC_B2,N,,,,44,9850,,0x9f0267a,2,5,6,,
6704,1,HZLND001XI,BATT. DISCH. BEGIN,50,SRC_B2,N,,,,44,9862,,0x9f02686,2,5,12,,
6705,1,HZLND001XU,BATT. VOLTAGE LOW,50,SRC_B2,N,,,,44,9842,,0x9f02672,2,5,2,,
6706,1,HZLND002SY,BYPASS POWER MISSING,50,SRC_B2,N,,,,44,9854,,0x9f0267e,2,5,8,,
6707,1,HZLND003JAPF,BATT. FUSE TRIPPED,50,SRC_B2,N,,,,44,9844,,0x9f02674,2,5,3,,
6708,1,HZLND003JARP,LND003JA CLOSE POS.,50,SRC_B2,N,,,,44,9868,,0x9f0268c,2,5,15,,
6709,1,HZLND003JATP,LND003JA OPEN POS.,50,SRC_B2,N,,,,44,9870,,0x9f0268e,2,5,16,,
6710,1,HZLND003SY,OUTGOING BREAKER FAULT,50,SRC_B2,N,,,,44,9852,,0x9f0267c,2,5,7,,
6711,1,HZLND004SY,CHARGER FAULT,50,SRC_B2,N,,,,44,9840,,0x9f02670,2,5,1,,
6712,1,HZLND005SY,INVERTER OPERATION,50,SRC_B2,N,,,,44,9856,,0x9f02680,2,5,9,,
6713,1,HZLND006SY,TRANSFOR. OPERATION,50,SRC_B2,N,,,,44,9858,,0x9f02682,2,5,10,,
6714,1,HZLND007SY,SBS OPERATION,50,SRC_B2,N,,,,44,9860,,0x9f02684,2,5,11,,
6715,1,HZLND102XU,220V AC VOLTAGE LOW,50,SRC_B2,N,,,,44,9846,,0x9f02676,2,5,4,,
6716,1,HZLND103XU,220V AC VOLTAGE HIGH,50,SRC_B2,N,,,,44,9848,,0x9f02678,2,5,5,,
6717,1,HZLNH001DLRP,ZLNH001DL ON,49,SRC_B2,N,,,,44,9232,,0x9f02410,3,9,17,,
6718,1,HZLNH001DLTP,ZLNH001DL OFF,49,SRC_B2,N,,,,44,9234,,0x9f02412,3,9,18,,
6719,1,HZLNH001SY,ZLNH INVERTER FAULT,49,SRC_B2,N,,,,44,9242,,0x9f0241a,3,9,22,,
6720,1,HZLNH001TRRP,ZLNH001TR ON,49,SRC_B2,N,,,,44,9236,,0x9f02414,3,9,19,,
6721,1,HZLNH001TRTP,ZLNH001TR OFF,49,SRC_B2,N,,,,44,9238,,0x9f02416,3,9,20,,
6722,1,HZLNH001XK,ZLNH GROUND FAULT,49,SRC_B2,N,,,,44,9250,,0x9f02422,3,9,26,,
6723,1,HZLNH001XU,ZLNH VOLTAGE LOW,49,SRC_B2,N,,,,44,9248,,0x9f02420,3,9,25,,
6724,1,HZLNH002SY,ZLNH TRANSFOR. FAULT,49,SRC_B2,N,,,,44,9244,,0x9f0241c,3,9,23,,
6725,1,HZLNH002XU,ZLNH VOLTAGE HIGH,49,SRC_B2,N,,,,44,9246,,0x9f0241e,3,9,24,,
6726,1,HZLNH003SY,OUTGOING BREAKER FAULT,49,SRC_B2,N,,,,44,9240,,0x9f02418,3,9,21,,
6727,1,HZLNH026XR,48V DC ABSENCE,49,SRC_B2,N,,,,44,9252,,0x9f02424,3,9,27,,
6728,1,HZPTR002CC1,PTR002PO CTRL SELECT,49,SRC_B2,N,,,,44,8168,,0x9f01fe8,1,8,5,,
6729,1,HZPTR002CC2,PTR002PO CTRL SELECT,49,SRC_B2,N,,,,44,8170,,0x9f01fea,1,8,6,,
6730,1,HZPTR002TO1,PTR002PO ON CMD.,49,SRC_B2,N,,,,44,8172,,0x9f01fec,1,8,7,,
6731,1,HZPTR004TO,PTR002PO OFF CMD.,49,SRC_B2,N,,,,44,8162,,0x9f01fe2,1,8,2,,
6732,1,HZPTR006TO1,PTR002PO ON CMD.,49,SRC_B2,N,,,,44,8174,,0x9f01fee,1,8,8,,
6733,1,HZPTR008TO,PTR002PO OFF CMD.,49,SRC_B2,N,,,,44,8164,,0x9f01fe4,1,8,3,,
6734,1,HZPTR010TO1,PTR002PO ON CMD.,49,SRC_B2,N,,,,44,8176,,0x9f01ff0,1,8,9,,
6735,1,HZPTR012TO,PTR002PO OFF CMD.,49,SRC_B2,N,,,,44,8166,,0x9f01fe6,1,8,4,,
6736,0,HZPTR017CE1,PTR016VB FULL OPEN POS.,50,SRC_B2,N,,,,44,10084,,0x9f02764,2,8,3,,
6737,0,HZPTR022ACE1,PTR141VB FC POS.,50,SRC_B2,N,,,,44,10086,,0x9f02766,2,8,4,,
6738,0,HZPTR023CE1,PTR039SN OR PTR041SN LOW LEVEL,50,SRC_B2,N,,,,44,10088,,0x9f02768,2,8,5,,
6739,1,HZPTR028SP,PTR002PO SUCT. LO. PRES.,49,SRC_B2,N,,,,44,8178,,0x9f01ff2,1,8,10,,
6740,2,HZRIS003TLA,RIS003TL BUP CLOSE,49,SRC_B2,N,,,,44,8246,,0x9f02036,1,9,4,,
6741,2,HZRIS003TLB,RIS003TL BUP OPEN,49,SRC_B2,N,,,,44,8244,,0x9f02034,1,9,3,,
6742,2,HZRIS003TOA,RIS003TO BUP AUTO/MANU,49,SRC_B2,N,,,,44,8248,,0x9f02038,1,9,5,,
6743,2,HZRIS005TLA,RIS005TL BUP CLOSE,50,SRC_B2,N,,,,44,10162,,0x9f027b2,2,9,2,,
6744,2,HZRIS005TLB,RIS005TL BUP OPEN,50,SRC_B2,N,,,,44,10160,,0x9f027b0,2,9,1,,
6745,2,HZRIS009TLA,RIS009TL BUP CLOSE,49,SRC_B2,N,,,,44,8736,,0x9f02220,3,3,9,,
6746,2,HZRIS009TLB,RIS009TL BUP OPEN,49,SRC_B2,N,,,,44,8734,,0x9f0221e,3,3,8,,
6747,2,HZRIS012TLA,RIS012TL BUP CLOSE,49,SRC_B2,N,,,,44,8740,,0x9f02224,3,3,11,,
6748,2,HZRIS012TLB,RIS012TL BUP OPEN,49,SRC_B2,N,,,,44,8738,,0x9f02222,3,3,10,,
6749,2,HZRIS014TLA,RIS014TL BUP CLOSE,50,SRC_B2,N,,,,44,10166,,0x9f027b6,2,9,4,,
6750,2,HZRIS014TLB,RIS014TL BUP OPEN,50,SRC_B2,N,,,,44,10164,,0x9f027b4,2,9,3,,
6751,2,HZRIS023TLA,RIS023TL BUP CLOSE,49,SRC_B2,N,,,,44,8256,,0x9f02040,1,9,9,,
6752,2,HZRIS023TLB,RIS023TL BUP OPEN,49,SRC_B2,N,,,,44,8254,,0x9f0203e,1,9,8,,
6753,2,HZRIS045TLA,RIS045TL BUP CLOSE,49,SRC_B2,N,,,,44,8744,,0x9f02228,3,3,13,,
6754,2,HZRIS045TLB,RIS045TL BUP OPEN,49,SRC_B2,N,,,,44,8742,,0x9f02226,3,3,12,,
6755,2,HZRIS049TLA,RIS049TL BUP CLOSE,49,SRC_B2,N,,,,44,8252,,0x9f0203c,1,9,7,,
6756,2,HZRIS049TLB,RIS049TL BUP OPEN,49,SRC_B2,N,,,,44,8250,,0x9f0203a,1,9,6,,
6757,2,HZRIS052TLA,RIS052TL BUP STOP,50,SRC_B2,N,,,,44,10170,,0x9f027ba,2,9,6,,
6758,2,HZRIS052TLB,RIS052TL BUP START,50,SRC_B2,N,,,,44,10168,,0x9f027b8,2,9,5,,
6759,2,HZRRA003TLA,RRA003TL BUP CLOSE,50,SRC_B2,N,,,,44,10196,,0x9f027d4,2,9,19,,
6760,2,HZRRA003TLB,RRA003TL BUP  OPEN,50,SRC_B2,N,,,,44,10194,,0x9f027d2,2,9,18,,
6761,2,HZRRA005TLA,RRA005TL BUP STOP,50,SRC_B2,N,,,,44,10200,,0x9f027d8,2,9,21,,
6762,2,HZRRA005TLB,RRA005TL BUP START,50,SRC_B2,N,,,,44,10198,,0x9f027d6,2,9,20,,
6763,1,HZRRA025VPSM5,RRA025VP CLS STM LIM. SW.,49,SRC_B2,N,,,,44,7690,,0x9f01e0a,1,2,6,,
6764,1,HZRRA025VPSM7,RRA025VP I/M STM LIM. SW.,49,SRC_B2,N,,,,44,7688,,0x9f01e08,1,2,5,,
6765,0,HZRRA051CE1,RRA024/025/013VP AT LEAST ONE VALVE NOT FULL CLOSE,50,SRC_B2,N,,,,44,10090,,0x9f0276a,2,8,6,,
6766,0,HZRRA060CE1,RRA004MP DISCHARGE PRES. 408XU LOW-LOW,50,SRC_B2,N,,,,44,10096,,0x9f02770,2,8,9,,
6767,0,HZRRA060CE2,ONE RRA DISCHARGE LINE OPEN,50,SRC_B2,N,,,,44,10092,,0x9f0276c,2,8,7,,
6768,0,HZRRA106CE1,RRA001VP FC,50,SRC_B2,N,,,,44,10094,,0x9f0276e,2,8,8,,
6769,1,HZRRI002SP,RRI001/3PO D.STM NOR. PRES.,50,SRC_B2,N,,,,44,9760,,0x9f02620,2,4,1,,
6770,2,HZRRI002TLA,RRI002TL BUP STOP,49,SRC_B2,N,,,,44,8748,,0x9f0222c,3,3,15,,
6771,2,HZRRI002TLB,RRI002TL BUP START,49,SRC_B2,N,,,,44,8746,,0x9f0222a,3,3,14,,
6772,2,HZRRI004TLA,RRI004TL BUP STOP,50,SRC_B2,N,,,,44,10174,,0x9f027be,2,9,8,,
6773,2,HZRRI004TLB,RRI004TL BUP START,50,SRC_B2,N,,,,44,10172,,0x9f027bc,2,9,7,,
6774,2,HZRRI006TLA,RRI006TL BUP CLOSE,49,SRC_B2,N,,,,44,8752,,0x9f02230,3,3,17,,
6775,2,HZRRI006TLB,RRI006TL BUP OPEN,49,SRC_B2,N,,,,44,8750,,0x9f0222e,3,3,16,,
6776,2,HZRRI008TLA,RRI008TL BUP ON/OFF,50,SRC_B2,N,,,,44,10178,,0x9f027c2,2,9,10,,
6777,2,HZRRI018TLA,RRI018TL BUP CLOSE,50,SRC_B2,N,,,,44,10182,,0x9f027c6,2,9,12,,
6778,2,HZRRI018TLB,RRI018TL BUP OPEN,50,SRC_B2,N,,,,44,10180,,0x9f027c4,2,9,11,,
6779,1,HZRRI025SP,NOR. PRES. INPUT RRI001/3RF,50,SRC_B2,N,,,,44,9762,,0x9f02622,2,4,2,,
6780,2,HZRRI042TLA,RRI042TL BUP CLOSE,49,SRC_B2,N,,,,44,8260,,0x9f02044,1,9,11,,
6781,2,HZRRI042TLB,RRI042TL BUP OPEN,49,SRC_B2,N,,,,44,8258,,0x9f02042,1,9,10,,
6782,2,HZRRI102TLA,RRI102TL BUP CLOSE,50,SRC_B2,N,,,,44,10186,,0x9f027ca,2,9,14,,
6783,2,HZRRI102TLB,RRI102TL BUP OPEN,50,SRC_B2,N,,,,44,10184,,0x9f027c8,2,9,13,,
6784,2,HZRRI103TLA,RRI103TL BUP CLOSE,49,SRC_B2,N,,,,44,8756,,0x9f02234,3,3,19,,
6785,2,HZRRI103TLB,RRI103TL BUP OPEN,49,SRC_B2,N,,,,44,8754,,0x9f02232,3,3,18,,
6786,2,HZRRI121TLA,RRI121TL BUP CLOSE,49,SRC_B2,N,,,,44,8264,,0x9f02048,1,9,13,,
6787,2,HZRRI121TLB,RRI121TL BUP OPEN,49,SRC_B2,N,,,,44,8262,,0x9f02046,1,9,12,,
6788,2,HZRRI121TOA,RRI121TL BUP AUTO/MANU,49,SRC_B2,N,,,,44,8266,,0x9f0204a,1,9,14,,
6789,2,HZRRI122TOA,RRI122TO BUP AUTO/MANU,49,SRC_B2,N,,,,44,8762,,0x9f0223a,3,3,22,,
6790,2,HZRRI123TLA,RRI123TL BUP CLOSE,49,SRC_B2,N,,,,44,8760,,0x9f02238,3,3,21,,
6791,2,HZRRI123TLB,RRI123TL BUP OPEN,49,SRC_B2,N,,,,44,8758,,0x9f02236,3,3,20,,
6792,2,HZRRI123TOA,RRI123TO BUP AUTO/MANU,50,SRC_B2,N,,,,44,10192,,0x9f027d0,2,9,17,,
6793,2,HZRRI125TLA,RRI125TL BUP CLOSE,50,SRC_B2,N,,,,44,10190,,0x9f027ce,2,9,16,,
6794,2,HZRRI125TLB,RRI125TL BUP OPEN,50,SRC_B2,N,,,,44,10188,,0x9f027cc,2,9,15,,
6795,0,HZRRI127CE1,RRI151MD RCP001PO THERMAL BARRIER FLOW 151XU HIGH,50,SRC_B2,N,,,,44,10098,,0x9f02772,2,8,10,,
6796,0,HZRRI128CE1,RRI153MD RCP002PO THERMAL BARRIER FLOW 153XU HIGH,50,SRC_B2,N,,,,44,10100,,0x9f02774,2,8,11,,
6797,0,HZRRI129CE1,RRI155MD RCP003PO THERMAL BARRIER FLOW 155XU HIGH,50,SRC_B2,N,,,,44,10102,,0x9f02776,2,8,12,,
6798,2,HZSEC002TLA,SEC002TL BUP STOP,49,SRC_B2,N,,,,44,8270,,0x9f0204e,1,9,16,,
6799,2,HZSEC002TLB,SEC002TL BUP START,49,SRC_B2,N,,,,44,8268,,0x9f0204c,1,9,15,,
6800,2,HZSEC004TLA,SEC004TL BUP STOP,49,SRC_B2,N,,,,44,8766,,0x9f0223e,3,3,24,,
6801,2,HZSEC004TLB,SEC004TL BUP START,49,SRC_B2,N,,,,44,8764,,0x9f0223c,3,3,23,,
6802,0,HZSEC022SP2,SEC002/004PO DISCHG.PRES. NOR.,50,SRC_B2,N,,,,44,9764,,0x9f02624,2,4,3,,
6803,1,HZSEC032SP,SEC002FI TRAP DIFFL PRES. HI.,49,SRC_B2,N,,,,44,7680,,0x9f01e00,1,2,1,,
6804,1,HZSEC034SP,SEC002FI TRAP DIFFL PRES. HI.,49,SRC_B2,N,,,,44,7682,,0x9f01e02,1,2,2,,
6805,1,HZSEC050SP,RRI002/004RF DIFFL PRES. HI.,50,SRC_B2,N,,,,44,9768,,0x9f02628,2,4,5,,
6806,1,HZSEC052SP,RRI002/004RF DIFFL PRES. LO.,50,SRC_B2,N,,,,44,9766,,0x9f02626,2,4,4,,
6807,1,H5DCA004ZVMO,5DCA004ZV EQUIP.UNAVAIL.,50,SRC_B2,Y,3,6,3,44,10884,,0x9f02a84,3,6,3,,
6808,1,H5DCA004ZVRP1,5DCA004ZV ON POSN,50,SRC_B2,Y,3,6,1,44,10880,,0x9f02a80,3,6,1,,
6809,1,H5DCA004ZVTP,5DCA004ZV OFF POSN,50,SRC_B2,Y,3,6,2,44,10882,,0x9f02a82,3,6,2,,
6810,1,H5DCA008ZVMO,5DCA008ZV EQUIP.UNAVAIL.,50,SRC_B2,Y,4,6,3,44,4164,,0x9f01044,4,6,3,,
6811,1,H5DCA008ZVRP1,5DCA008ZV ON POSN,50,SRC_B2,Y,4,6,1,44,4160,,0x9f01040,4,6,1,,
6812,1,H5DCA008ZVTP,5DCA008ZV OFF POSN,50,SRC_B2,Y,4,6,2,44,4162,,0x9f01042,4,6,2,,
6813,0,H5DCL002RSBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,4,9,38,44,4474,,0x9f0117a,4,9,38,,
6814,0,H5DCL002RSBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,4,9,39,44,4476,,0x9f0117c,4,9,39,,
6815,0,H5DCL002RSD21,DRIVER ORDER 2-1A,50,SRC_B2,Y,4,9,9,44,4416,,0x9f01140,4,9,9,,
6816,0,H5DCL002RSD23,DRIVER ORDER 2-1B,50,SRC_B2,Y,4,9,11,44,4420,,0x9f01144,4,9,11,,
6817,1,H5DCL002RSMO,5DCL002RS EQUIP.UNAVAIL.,50,SRC_B2,Y,4,9,3,44,4404,,0x9f01134,4,9,3,,
6818,1,H5DCL002RSRP,5DCL002RS ON POSN,50,SRC_B2,Y,4,9,1,44,4400,,0x9f01130,4,9,1,,
6819,1,H5DCL002RSTP,5DCL002RS OFF POSN,50,SRC_B2,Y,4,9,2,44,4402,,0x9f01132,4,9,2,,
6820,0,H5DCL002ZVBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,3,9,38,44,11194,,0x9f02bba,3,9,38,,
6821,0,H5DCL002ZVBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,3,9,39,44,11196,,0x9f02bbc,3,9,39,,
6822,0,H5DCL002ZVD21,DRIVER ORDER 2-1A,50,SRC_B2,Y,3,9,9,44,11136,,0x9f02b80,3,9,9,,
6823,0,H5DCL002ZVD23,DRIVER ORDER 2-1B,50,SRC_B2,Y,3,9,11,44,11140,,0x9f02b84,3,9,11,,
6824,1,H5DCL002ZVMO,5DCL002ZV EQUIP.UNAVAIL.,50,SRC_B2,Y,3,9,3,44,11124,,0x9f02b74,3,9,3,,
6825,0,H5DCL002ZVRP,5DCL002ZV ON POSN,50,SRC_B2,Y,3,9,1,44,11120,,0x9f02b70,3,9,1,,
6826,1,H5DCL002ZVTP,5DCL002ZV OFF POSN,50,SRC_B2,Y,3,9,2,44,11122,,0x9f02b72,3,9,2,,
6827,1,H5DCL004ZVMO,5DCL004ZV EQUIP.UNAVAIL.,50,SRC_B2,Y,4,10,3,44,4484,,0x9f01184,4,10,3,,
6828,1,H5DCL004ZVRP1,5DCL004ZV ON POSN,50,SRC_B2,Y,4,10,1,44,4480,,0x9f01180,4,10,1,,
6829,1,H5DCL004ZVTP,5DCL004ZV OFF POSN,50,SRC_B2,Y,4,10,2,44,4482,,0x9f01182,4,10,2,,
6830,1,H5DVW002RSMO,5DVW002RS EQUIP.UNAVAIL.,50,SRC_B2,Y,3,10,3,44,11204,,0x9f02bc4,3,10,3,,
6831,1,H5DVW002RSRP,5DVW002RS ON POSITION,50,SRC_B2,Y,3,10,1,44,11200,,0x9f02bc0,3,10,1,,
6832,1,H5DVW002RSTP,5DVW002RS OFF POSITION,50,SRC_B2,Y,3,10,2,44,11202,,0x9f02bc2,3,10,2,,
